Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2016-10-05,1.72,85.7159,241.741,0.4,"1,266.70",13050.0,49.75,"2,159.70",96.12,12.99
2016-10-06,1.75,85.5129,241.741,0.4,"1,254.74",13050.0,50.44,"2,160.80",96.77,12.84
2016-10-07,1.73,85.6414,241.741,0.4,"1,256.97",13050.0,49.76,"2,153.70",96.63,13.48
2016-10-08,1.73,85.6414,241.741,0.4,"1,256.97",13050.0,49.76,"2,153.70",96.63,13.48
2016-10-09,1.73,85.6414,241.741,0.4,"1,256.97",13050.0,49.76,"2,153.70",96.63,13.48
2016-10-10,,86.7571,241.741,0.4,"1,259.74",13099.4,49.76,"2,163.70",96.93,13.38
2016-10-11,1.77,86.1764,241.741,0.4,"1,253.25",13099.4,50.72,"2,136.70",97.69,15.36
2016-10-12,1.79,85.649,241.741,0.4,"1,255.33",13099.4,50.14,"2,139.20",97.97,15.91
2016-10-13,1.75,86.2813,241.741,0.4,"1,258.12",13099.4,50.47,"2,132.60",97.52,16.69
2016-10-14,1.8,86.3405,241.741,0.4,"1,250.55",13099.4,50.35,"2,133.00",98.02,16.12
2016-10-15,1.8,86.3405,241.741,0.4,"1,250.55",13099.4,50.35,"2,133.00",98.02,16.12
2016-10-16,1.8,86.3405,241.741,0.4,"1,250.55",13099.4,50.35,"2,133.00",98.02,16.12
2016-10-17,1.77,86.3877,241.741,0.4,"1,255.70",13118.6,49.97,"2,126.50",97.89,16.21
2016-10-18,1.75,86.5539,241.741,0.4,"1,262.84",13118.6,50.3,"2,139.60",97.89,15.28
2016-10-19,1.76,86.8947,241.741,0.4,"1,269.40",13118.6,51.59,"2,144.30",97.92,14.41
2016-10-20,1.76,86.0215,241.741,0.4,"1,266.00",13118.6,50.31,"2,141.30",98.31,13.75
2016-10-21,1.74,86.1053,241.741,0.4,"1,266.75",13118.6,50.61,"2,141.20",98.69,13.34
2016-10-22,1.74,86.1053,241.741,0.4,"1,266.75",13118.6,50.61,"2,141.20",98.69,13.34
2016-10-23,1.74,86.1053,241.741,0.4,"1,266.75",13118.6,50.61,"2,141.20",98.69,13.34
2016-10-24,1.77,86.1501,241.741,0.4,"1,264.44",13028.1,50.18,"2,151.30",98.76,13.02
2016-10-25,1.77,86.0107,241.741,0.4,"1,274.35",13028.1,49.45,"2,143.20",98.72,13.46
2016-10-26,1.79,85.5405,241.741,0.4,"1,266.99",13028.1,48.75,"2,139.40",98.63,14.24
2016-10-27,1.85,86.2162,241.741,0.4,"1,268.30",13028.1,49.71,"2,133.00",98.89,15.36
2016-10-28,1.86,85.9119,241.741,0.4,"1,276.30",13028.1,48.72,"2,126.40",98.35,16.19
2016-10-29,1.86,85.9119,241.741,0.4,"1,276.30",13028.1,48.72,"2,126.40",98.35,16.19
2016-10-30,1.86,85.9119,241.741,0.4,"1,276.30",13028.1,48.72,"2,126.40",98.35,16.19
2016-10-31,1.84,84.9011,241.741,0.4,"1,277.38",13078.8,46.83,"2,126.20",98.44,17.06
2016-11-01,1.83,84.5133,242.026,0.41,"1,288.15",13078.8,46.66,"2,111.70",97.7,18.56
2016-11-02,1.81,83.8889,242.026,0.41,"1,297.39",13078.8,45.32,"2,097.90",97.4,19.32
2016-11-03,1.82,83.6054,242.026,0.41,"1,303.75",13078.8,44.66,"2,088.70",97.16,22.08
2016-11-04,1.79,83.2943,242.026,0.41,"1,304.25",13078.8,44.07,"2,085.20",97.06,22.51
2016-11-05,1.79,83.2943,242.026,0.41,"1,304.25",13078.8,44.07,"2,085.20",97.06,22.51
2016-11-06,1.79,83.2943,242.026,0.41,"1,304.25",13078.8,44.07,"2,085.20",97.06,22.51
2016-11-07,1.83,83.8224,242.026,0.41,"1,281.41",13161.3,44.88,"2,131.50",97.78,18.71
2016-11-08,1.88,83.7814,242.026,0.41,"1,275.64",13161.3,44.96,"2,139.60",97.86,18.74
2016-11-09,2.07,83.9087,242.026,0.41,"1,278.00",13161.3,45.2,"2,163.30",98.5,14.38
2016-11-10,2.15,83.84,242.026,0.41,"1,259.76",13161.3,44.62,"2,167.50",98.78,14.74
2016-11-11,,82.3754,242.026,0.41,"1,225.68",13161.3,43.39,"2,164.40",99.06,14.17
2016-11-12,,82.3754,242.026,0.41,"1,225.68",13161.3,43.39,"2,164.40",99.06,14.17
2016-11-13,,82.3754,242.026,0.41,"1,225.68",13161.3,43.39,"2,164.40",99.06,14.17
2016-11-14,2.23,82.3429,242.026,0.41,"1,220.26",13206.8,43.29,"2,164.20",100.11,14.48
2016-11-15,2.23,83.279,242.026,0.41,"1,228.08",13206.8,45.86,"2,180.40",100.23,13.37
2016-11-16,2.22,82.7663,242.026,0.41,"1,225.30",13206.8,45.56,"2,176.90",100.41,13.72
2016-11-17,2.29,82.7271,242.026,0.41,"1,216.39",13206.8,45.37,"2,187.10",100.89,13.35
2016-11-18,2.34,83.022,242.026,0.41,"1,208.69",13206.8,45.69,"2,181.90",101.21,12.85
2016-11-19,2.34,83.022,242.026,0.41,"1,208.69",13206.8,45.69,"2,181.90",101.21,12.85
2016-11-20,2.34,83.022,242.026,0.41,"1,208.69",13206.8,45.69,"2,181.90",101.21,12.85
2016-11-21,2.33,84.8851,242.026,0.41,"1,214.05",13218.1,47.48,"2,198.20",101.05,12.42
2016-11-22,2.31,85.1386,242.026,0.41,"1,212.24",13218.1,48.07,"2,202.90",101.04,12.41
2016-11-23,2.36,85.3577,242.026,0.41,"1,187.77",13218.1,46.72,"2,204.70",101.7,12.43
2016-11-24,,85.3577,242.026,0.41,"1,184.00",13218.1,,"2,204.70",101.7,12.43
2016-11-25,2.36,85.0319,242.026,0.41,"1,183.63",13218.1,46.72,"2,213.30",101.49,12.34
2016-11-26,2.36,85.0319,242.026,0.41,"1,183.63",13218.1,46.72,"2,213.30",101.49,12.34
2016-11-27,2.36,85.0319,242.026,0.41,"1,183.63",13218.1,46.72,"2,213.30",101.49,12.34
2016-11-28,2.32,86.066,242.026,0.41,"1,193.44",13187.7,45.66,"2,201.70",101.33,13.15
2016-11-29,2.3,84.2773,242.026,0.41,"1,188.46",13187.7,45.29,"2,204.70",100.93,12.9
2016-11-30,2.37,86.0015,242.026,0.41,"1,173.11",13187.7,49.41,"2,198.80",101.5,13.33
2016-12-01,2.45,86.9186,242.637,0.54,"1,171.30",13187.7,51.08,"2,191.10",101.04,14.07
2016-12-02,2.4,87.0416,242.637,0.54,"1,176.92",13187.7,51.7,"2,191.90",100.77,14.12
2016-12-03,2.4,87.0416,242.637,0.54,"1,176.92",13187.7,51.7,"2,191.90",100.77,14.12
2016-12-04,2.4,87.0416,242.637,0.54,"1,176.92",13187.7,51.7,"2,191.90",100.77,14.12
2016-12-05,2.39,88.3476,242.637,0.54,"1,170.26",13262.4,51.72,"2,204.70",100.09,12.14
2016-12-06,2.39,88.0266,242.637,0.54,"1,169.74",13262.4,50.95,"2,212.20",100.49,11.79
2016-12-07,2.34,87.4726,242.637,0.54,"1,174.00",13262.4,49.85,"2,241.30",100.23,12.22
2016-12-08,2.4,87.5661,242.637,0.54,"1,170.55",13262.4,50.84,"2,246.20",101.1,12.64
2016-12-09,2.47,88.1431,242.637,0.54,"1,157.87",13262.4,51.51,"2,259.50",101.59,11.75
2016-12-10,2.47,88.1431,242.637,0.54,"1,157.87",13262.4,51.51,"2,259.50",101.59,11.75
2016-12-11,2.47,88.1431,242.637,0.54,"1,157.87",13262.4,51.51,"2,259.50",101.59,11.75
2016-12-12,2.49,88.1761,242.637,0.54,"1,162.21",13284.0,52.74,"2,257.00",101.03,12.64
2016-12-13,2.48,87.9224,242.637,0.54,"1,158.35",13284.0,52.99,"2,271.70",101.07,12.72
2016-12-14,2.54,87.6267,242.637,0.54,"1,144.25",13284.0,51.01,"2,253.30",101.76,13.19
2016-12-15,2.6,86.8356,242.637,0.54,"1,128.43",13284.0,50.9,"2,262.00",103.02,12.79
2016-12-16,2.6,87.1333,242.637,0.54,"1,134.09",13284.0,51.93,"2,258.10",102.95,12.2
2016-12-17,2.6,87.1333,242.637,0.54,"1,134.09",13284.0,51.93,"2,258.10",102.95,12.2
2016-12-18,2.6,87.1333,242.637,0.54,"1,134.09",13284.0,51.93,"2,258.10",102.95,12.2
2016-12-19,2.54,86.5687,242.637,0.54,"1,139.05",13304.6,52.13,"2,262.50",103.14,11.71
2016-12-20,2.57,86.1569,242.637,0.54,"1,132.20",13304.6,52.22,"2,270.80",103.29,11.45
2016-12-21,2.55,86.4032,242.637,0.54,"1,131.80",13304.6,51.44,"2,265.20",103.02,11.27
2016-12-22,2.55,86.3305,242.637,0.54,"1,128.69",13304.6,51.98,"2,261.00",103.09,11.43
2016-12-23,2.55,86.291,242.637,0.54,"1,133.49",13304.6,52.01,"2,263.80",103.01,11.44
2016-12-24,2.55,86.291,242.637,0.54,"1,133.49",13304.6,52.01,"2,263.80",103.01,11.44
2016-12-25,2.55,86.291,242.637,0.54,"1,133.49",13304.6,52.01,"2,263.80",103.01,11.44
2016-12-26,,86.291,242.637,0.54,"1,133.94",13298.9,,"2,263.80",103.01,11.44
2016-12-27,2.57,87.5987,242.637,0.54,"1,139.35",13298.9,52.82,"2,268.90",103.02,11.99
2016-12-28,2.51,87.7524,242.637,0.54,"1,142.45",13298.9,54.01,"2,249.90",103.3,12.95
2016-12-29,2.49,87.6672,242.637,0.54,"1,158.32",13298.9,53.8,"2,249.30",102.68,13.37
2016-12-30,2.45,87.5144,242.637,0.54,"1,151.85",13298.9,53.75,"2,238.80",102.21,14.04
2016-12-31,2.45,87.5144,242.637,0.54,"1,151.85",13298.9,53.75,"2,238.80",102.21,14.04
2017-01-01,2.45,87.5144,243.618,0.65,"1,151.85",13298.9,53.75,"2,238.80",102.21,14.04
2017-01-02,,87.5144,243.618,0.65,"1,150.52",13348.9,,"2,238.80",102.83,14.04
2017-01-03,2.45,86.0673,243.618,0.65,"1,158.91",13348.9,52.36,"2,257.80",103.21,12.85
2017-01-04,2.46,87.1718,243.618,0.65,"1,163.80",13348.9,53.26,"2,270.80",102.7,11.85
2017-01-05,2.37,87.5294,243.618,0.65,"1,180.48",13348.9,53.77,"2,269.00",101.52,11.67
2017-01-06,2.42,87.3673,243.618,0.65,"1,172.81",13348.9,53.98,"2,277.00",102.22,11.32
2017-01-07,2.42,87.3673,243.618,0.65,"1,172.81",13348.9,53.98,"2,277.00",102.22,11.32
2017-01-08,2.42,87.3673,243.618,0.65,"1,172.81",13348.9,53.98,"2,277.00",102.22,11.32
2017-01-09,2.38,86.3434,243.618,0.65,"1,181.27",13372.1,51.95,"2,268.90",101.93,11.56
2017-01-10,2.38,86.8542,243.618,0.65,"1,187.74",13372.1,50.82,"2,268.90",102.01,11.49
2017-01-11,2.38,87.2102,243.618,0.65,"1,191.85",13372.1,52.19,"2,275.30",101.78,11.26
2017-01-12,2.36,88.4857,243.618,0.65,"1,195.66",13372.1,53.01,"2,270.40",101.35,11.54
2017-01-13,2.4,88.5432,243.618,0.65,"1,197.66",13372.1,52.36,"2,274.60",101.18,11.23
2017-01-14,2.4,88.5432,243.618,0.65,"1,197.66",13372.1,52.36,"2,274.60",101.18,11.23
2017-01-15,2.4,88.5432,243.618,0.65,"1,197.66",13372.1,52.36,"2,274.60",101.18,11.23
2017-01-16,,88.5432,243.618,0.65,"1,203.17",13336.9,,"2,274.60",101.18,11.23
2017-01-17,2.33,88.9487,243.618,0.65,"1,216.54",13336.9,52.45,"2,267.90",100.33,11.87
2017-01-18,2.42,88.3839,243.618,0.65,"1,203.64",13336.9,51.12,"2,271.90",100.93,12.48
2017-01-19,2.47,88.1579,243.618,0.65,"1,205.14",13336.9,51.39,"2,263.70",101.15,12.78
2017-01-20,2.48,88.376,243.618,0.65,"1,209.96",13336.9,52.33,"2,271.30",100.74,11.54
2017-01-21,2.48,88.376,243.618,0.65,"1,209.96",13336.9,52.33,"2,271.30",100.74,11.54
2017-01-22,2.48,88.376,243.618,0.65,"1,209.96",13336.9,52.33,"2,271.30",100.74,11.54
2017-01-23,2.41,88.5958,243.618,0.65,"1,217.48",13237.3,52.77,"2,265.20",100.16,11.77
2017-01-24,2.47,88.7502,243.618,0.65,"1,208.81",13237.3,52.38,"2,280.10",100.35,11.07
2017-01-25,2.53,88.3675,243.618,0.65,"1,200.31",13237.3,52.14,"2,298.40",100.03,10.81
2017-01-26,2.51,88.2692,243.618,0.65,"1,188.57",13237.3,53.24,"2,296.70",100.38,10.63
2017-01-27,2.49,87.977,243.618,0.65,"1,191.60",13237.3,53.18,"2,294.70",100.53,10.58
2017-01-28,2.49,87.977,243.618,0.65,"1,191.60",13237.3,53.18,"2,294.70",100.53,10.58
2017-01-29,2.49,87.977,243.618,0.65,"1,191.60",13237.3,53.18,"2,294.70",100.53,10.58
2017-01-30,2.49,87.0293,243.618,0.65,"1,195.35",13183.7,52.63,"2,280.90",100.43,11.88
2017-01-31,2.45,87.5922,243.618,0.65,"1,210.63",13183.7,52.75,"2,278.90",99.51,11.99
2017-02-01,2.48,88.5422,244.006,0.66,"1,209.49",13183.7,53.9,"2,279.60",99.64,11.81
2017-02-02,2.48,88.3999,244.006,0.66,"1,215.93",13183.7,53.55,"2,280.80",99.79,11.93
2017-02-03,2.49,87.9428,244.006,0.66,"1,219.88",13183.7,53.81,"2,297.40",99.87,10.97
2017-02-04,2.49,87.9428,244.006,0.66,"1,219.88",13183.7,53.81,"2,297.40",99.87,10.97
2017-02-05,2.49,87.9428,244.006,0.66,"1,219.88",13183.7,53.81,"2,297.40",99.87,10.97
2017-02-06,2.42,87.83,244.006,0.66,"1,235.59",13280.7,53.01,"2,292.60",99.91,11.37
2017-02-07,2.4,87.8624,244.006,0.66,"1,233.72",13280.7,52.19,"2,293.10",100.26,11.29
2017-02-08,2.34,88.4178,244.006,0.66,"1,241.99",13280.7,52.37,"2,294.70",100.28,11.45
2017-02-09,2.4,88.5273,244.006,0.66,"1,230.89",13280.7,52.99,"2,307.90",100.65,10.88
2017-02-10,2.41,89.3574,244.006,0.66,"1,234.12",13280.7,53.84,"2,316.10",100.8,10.85
2017-02-11,2.41,89.3574,244.006,0.66,"1,234.12",13280.7,53.84,"2,316.10",100.8,10.85
2017-02-12,2.41,89.3574,244.006,0.66,"1,234.12",13280.7,53.84,"2,316.10",100.8,10.85
2017-02-13,2.43,88.6376,244.006,0.66,"1,225.44",13300.9,52.96,"2,328.20",100.96,11.07
2017-02-14,2.47,88.6259,244.006,0.66,"1,228.61",13300.9,53.21,"2,337.60",101.25,10.74
2017-02-15,2.51,89.0138,244.006,0.66,"1,232.94",13300.9,53.11,"2,349.20",101.18,11.97
2017-02-16,2.45,88.4806,244.006,0.66,"1,239.14",13300.9,53.41,"2,347.20",100.44,11.76
2017-02-17,2.42,88.1104,244.006,0.66,"1,235.29",13300.9,53.41,"2,351.20",100.95,11.49
2017-02-18,2.42,88.1104,244.006,0.66,"1,235.29",13300.9,53.41,"2,351.20",100.95,11.49
2017-02-19,2.42,88.1104,244.006,0.66,"1,235.29",13300.9,53.41,"2,351.20",100.95,11.49
2017-02-20,,88.1104,244.006,0.66,"1,238.38",13303.7,,"2,351.20",100.95,11.49
2017-02-21,2.43,87.8646,244.006,0.66,"1,235.97",13303.7,54.02,"2,365.40",101.37,11.57
2017-02-22,2.42,87.5519,244.006,0.66,"1,237.69",13303.7,53.61,"2,362.80",101.22,11.74
2017-02-23,2.38,87.3723,244.006,0.66,"1,249.41",13303.7,54.48,"2,363.80",101.05,11.71
2017-02-24,2.31,87.4836,244.006,0.66,"1,256.94",13303.7,53.99,"2,367.30",101.09,11.47
2017-02-25,2.31,87.4836,244.006,0.66,"1,256.94",13303.7,53.99,"2,367.30",101.09,11.47
2017-02-26,2.31,87.4836,244.006,0.66,"1,256.94",13303.7,53.99,"2,367.30",101.09,11.47
2017-02-27,2.36,87.0995,244.006,0.66,"1,252.76",13325.8,54.04,"2,369.80",101.13,12.09
2017-02-28,2.36,87.7388,244.006,0.66,"1,248.59",13325.8,54.0,"2,363.60",101.12,12.92
2017-03-01,2.46,88.324,243.892,0.79,"1,248.94",13325.8,53.82,"2,396.00",101.78,12.54
2017-03-02,2.49,86.9865,243.892,0.79,"1,235.30",13325.8,52.63,"2,381.90",102.2,11.81
2017-03-03,2.49,87.1899,243.892,0.79,"1,234.30",13325.8,53.33,"2,383.10",101.54,10.96
2017-03-04,2.49,87.1899,243.892,0.79,"1,234.30",13325.8,53.33,"2,383.10",101.54,10.96
2017-03-05,2.49,87.1899,243.892,0.79,"1,234.30",13325.8,53.33,"2,383.10",101.54,10.96
2017-03-06,2.49,87.1109,243.892,0.79,"1,225.96",13451.3,53.19,"2,375.30",101.64,11.24
2017-03-07,2.52,86.3515,243.892,0.79,"1,215.67",13451.3,52.68,"2,368.40",101.81,11.45
2017-03-08,2.57,85.2905,243.892,0.79,"1,207.58",13451.3,49.83,"2,363.00",102.07,11.86
2017-03-09,2.6,84.5785,243.892,0.79,"1,200.83",13451.3,48.75,"2,364.90",101.85,12.3
2017-03-10,2.58,84.2675,243.892,0.79,"1,204.55",13451.3,48.05,"2,372.60",101.25,11.66
2017-03-11,2.58,84.2675,243.892,0.79,"1,204.55",13451.3,48.05,"2,372.60",101.25,11.66
2017-03-12,2.58,84.2675,243.892,0.79,"1,204.55",13451.3,48.05,"2,372.60",101.25,11.66
2017-03-13,2.62,84.3691,243.892,0.79,"1,204.05",13505.5,47.95,"2,373.50",101.31,11.35
2017-03-14,2.6,83.9026,243.892,0.79,"1,199.08",13505.5,47.24,"2,365.40",101.7,12.3
2017-03-15,2.51,84.5137,243.892,0.79,"1,219.40",13505.5,48.34,"2,385.30",100.74,11.63
2017-03-16,2.53,84.8731,243.892,0.79,"1,226.78",13505.5,48.3,"2,381.40",100.36,11.21
2017-03-17,2.5,85.1449,243.892,0.79,"1,229.15",13505.5,48.34,"2,378.20",100.3,11.28
2017-03-18,2.5,85.1449,243.892,0.79,"1,229.15",13505.5,48.34,"2,378.20",100.3,11.28
2017-03-19,2.5,85.1449,243.892,0.79,"1,229.15",13505.5,48.34,"2,378.20",100.3,11.28
2017-03-20,2.47,85.1073,243.892,0.79,"1,233.90",13504.8,47.79,"2,373.50",100.41,11.34
2017-03-21,2.43,84.9241,243.892,0.79,"1,245.00",13504.8,47.02,"2,344.00",99.81,12.47
2017-03-22,2.4,84.6604,243.892,0.79,"1,249.35",13504.8,47.29,"2,348.40",99.68,12.81
2017-03-23,2.41,84.5893,243.892,0.79,"1,245.30",13504.8,47.0,"2,346.00",99.76,13.12
2017-03-24,2.4,84.5258,243.892,0.79,"1,244.17",13504.8,47.3,"2,344.00",99.63,12.96
2017-03-25,2.4,84.5258,243.892,0.79,"1,244.17",13504.8,47.3,"2,344.00",99.63,12.96
2017-03-26,2.4,84.5258,243.892,0.79,"1,244.17",13504.8,47.3,"2,344.00",99.63,12.96
2017-03-27,2.38,84.3323,243.892,0.79,"1,254.30",13473.6,47.02,"2,341.60",99.17,12.5
2017-03-28,2.42,84.9059,243.892,0.79,"1,251.63",13473.6,48.36,"2,358.60",99.71,11.53
2017-03-29,2.39,85.4023,243.892,0.79,"1,252.45",13473.6,49.47,"2,361.10",100.0,11.42
2017-03-30,2.42,85.3488,243.892,0.79,"1,243.30",13473.6,50.3,"2,368.10",100.41,11.54
2017-03-31,2.4,85.3508,243.892,0.79,"1,249.13",13473.6,50.54,"2,362.70",100.35,12.37
2017-04-01,2.4,85.3508,244.193,0.9,"1,249.13",13473.6,50.54,"2,362.70",100.35,12.37
2017-04-02,2.4,85.3508,244.193,0.9,"1,249.13",13473.6,50.54,"2,362.70",100.35,12.37
2017-04-03,2.35,84.7405,244.193,0.9,"1,253.35",13585.2,50.25,"2,358.80",100.54,12.38
2017-04-04,2.36,85.2934,244.193,0.9,"1,256.22",13585.2,50.99,"2,360.20",100.54,11.79
2017-04-05,2.34,85.6223,244.193,0.9,"1,255.30",13585.2,51.14,"2,352.90",100.56,12.89
2017-04-06,2.34,85.7491,244.193,0.9,"1,251.80",13585.2,51.69,"2,357.50",100.67,12.39
2017-04-07,2.38,85.8354,244.193,0.9,"1,254.05",13585.2,52.25,"2,355.50",101.18,12.87
2017-04-08,2.38,85.8354,244.193,0.9,"1,254.05",13585.2,52.25,"2,355.50",101.18,12.87
2017-04-09,2.38,85.8354,244.193,0.9,"1,254.05",13585.2,52.25,"2,355.50",101.18,12.87
2017-04-10,2.37,85.9032,244.193,0.9,"1,254.73",13635.9,53.06,"2,357.20",101.02,14.05
2017-04-11,2.32,86.0014,244.193,0.9,"1,274.44",13635.9,53.38,"2,353.80",100.71,15.07
2017-04-12,2.28,85.8823,244.193,0.9,"1,286.60",13635.9,53.12,"2,344.90",100.78,15.77
2017-04-13,2.24,86.2988,244.193,0.9,"1,287.74",13635.9,53.19,"2,328.90",100.56,15.96
2017-04-14,,86.2988,244.193,0.9,"1,285.69",13635.9,,"2,328.90",100.56,15.96
2017-04-15,,86.2988,244.193,0.9,"1,285.69",13635.9,,"2,328.90",100.56,15.96
2017-04-16,,86.2988,244.193,0.9,"1,285.69",13635.9,,"2,328.90",100.56,15.96
2017-04-17,2.26,86.0495,244.193,0.9,"1,284.80",13676.9,52.62,"2,349.00",100.29,14.66
2017-04-18,2.18,85.3535,244.193,0.9,"1,289.64",13676.9,52.46,"2,342.20",99.5,14.42
2017-04-19,2.21,84.635,244.193,0.9,"1,279.66",13676.9,50.49,"2,338.20",99.74,14.93
2017-04-20,2.24,84.4451,244.193,0.9,"1,281.85",13676.9,50.26,"2,355.80",99.78,14.15
2017-04-21,2.24,83.9044,244.193,0.9,"1,284.50",13676.9,49.64,"2,348.70",99.98,14.63
2017-04-22,2.24,83.9044,244.193,0.9,"1,284.50",13676.9,49.64,"2,348.70",99.98,14.63
2017-04-23,2.24,83.9044,244.193,0.9,"1,284.50",13676.9,49.64,"2,348.70",99.98,14.63
2017-04-24,2.28,83.7173,244.193,0.9,"1,275.30",13472.2,48.9,"2,374.20",99.09,10.84
2017-04-25,2.35,84.0281,244.193,0.9,"1,263.76",13472.2,49.22,"2,388.60",98.78,10.76
2017-04-26,2.32,83.8908,244.193,0.9,"1,269.05",13472.2,49.22,"2,387.40",99.05,10.85
2017-04-27,2.3,83.617,244.193,0.9,"1,264.60",13472.2,48.96,"2,388.80",99.08,10.36
2017-04-28,2.29,84.0128,244.193,0.9,"1,268.15",13472.2,49.31,"2,384.20",99.05,10.82
2017-04-29,2.29,84.0128,244.193,0.9,"1,268.15",13472.2,49.31,"2,384.20",99.05,10.82
2017-04-30,2.29,84.0128,244.193,0.9,"1,268.15",13472.2,49.31,"2,384.20",99.05,10.82
2017-05-01,2.33,84.2066,244.004,0.91,"1,256.80",13453.1,48.83,"2,388.30",99.08,10.11
2017-05-02,2.29,83.85,244.004,0.91,"1,256.90",13453.1,47.65,"2,391.20",98.98,10.59
2017-05-03,2.33,83.7349,244.004,0.91,"1,238.38",13453.1,47.79,"2,388.10",99.21,10.68
2017-05-04,2.36,82.2104,244.004,0.91,"1,227.75",13453.1,45.55,"2,389.50",98.8,10.46
2017-05-05,2.36,82.6787,244.004,0.91,"1,227.74",13453.1,46.23,"2,399.30",98.65,10.57
2017-05-06,2.36,82.6787,244.004,0.91,"1,227.74",13453.1,46.23,"2,399.30",98.65,10.57
2017-05-07,2.36,82.6787,244.004,0.91,"1,227.74",13453.1,46.23,"2,399.30",98.65,10.57
2017-05-08,2.39,82.2704,244.004,0.91,"1,226.30",13475.8,46.46,"2,399.40",99.06,9.77
2017-05-09,2.42,82.0331,244.004,0.91,"1,221.30",13475.8,45.84,"2,396.90",99.66,9.96
2017-05-10,2.41,82.7642,244.004,0.91,"1,219.15",13475.8,47.28,"2,399.60",99.67,10.21
2017-05-11,2.39,83.1253,244.004,0.91,"1,224.85",13475.8,47.81,"2,394.40",99.62,10.6
2017-05-12,2.33,83.4839,244.004,0.91,"1,228.83",13475.8,47.83,"2,390.90",99.25,10.4
2017-05-13,2.33,83.4839,244.004,0.91,"1,228.83",13475.8,47.83,"2,390.90",99.25,10.4
2017-05-14,2.33,83.4839,244.004,0.91,"1,228.83",13475.8,47.83,"2,390.90",99.25,10.4
2017-05-15,2.34,83.5781,244.004,0.91,"1,230.71",13494.4,48.86,"2,402.30",98.91,10.42
2017-05-16,2.33,83.4973,244.004,0.91,"1,236.80",13494.4,48.64,"2,400.70",98.11,10.65
2017-05-17,2.22,83.9752,244.004,0.91,"1,260.74",13494.4,49.04,"2,357.00",97.58,15.59
2017-05-18,2.23,83.4204,244.004,0.91,"1,247.05",13494.4,49.36,"2,365.70",97.88,14.66
2017-05-19,2.23,84.7155,244.004,0.91,"1,255.55",13494.4,50.32,"2,381.70",97.14,12.04
2017-05-20,2.23,84.7155,244.004,0.91,"1,255.55",13494.4,50.32,"2,381.70",97.14,12.04
2017-05-21,2.23,84.7155,244.004,0.91,"1,255.55",13494.4,50.32,"2,381.70",97.14,12.04
2017-05-22,2.25,85.259,244.004,0.91,"1,260.46",13471.3,50.81,"2,394.00",96.98,10.93
2017-05-23,2.29,84.7047,244.004,0.91,"1,251.16",13471.3,51.12,"2,398.40",97.35,10.72
2017-05-24,2.26,84.4665,244.004,0.91,"1,258.55",13471.3,50.99,"2,404.40",97.24,10.02
2017-05-25,2.25,83.7059,244.004,0.91,"1,255.76",13471.3,48.57,"2,415.10",97.25,9.99
2017-05-26,2.25,84.0062,244.004,0.91,"1,267.05",13471.3,49.58,"2,415.80",97.44,9.81
2017-05-27,2.25,84.0062,244.004,0.91,"1,267.05",13471.3,49.58,"2,415.80",97.44,9.81
2017-05-28,2.25,84.0062,244.004,0.91,"1,267.05",13471.3,49.58,"2,415.80",97.44,9.81
2017-05-29,,84.0062,244.004,0.91,"1,266.97",13457.3,,"2,415.80",97.44,9.81
2017-05-30,2.21,83.2049,244.004,0.91,"1,263.10",13457.3,49.63,"2,412.90",97.28,10.38
2017-05-31,2.21,82.8292,244.004,0.91,"1,268.59",13457.3,48.29,"2,411.80",96.92,10.41
2017-06-01,2.21,82.4643,244.163,1.04,"1,265.64",13457.3,48.32,"2,430.10",97.2,9.89
2017-06-02,2.15,82.3265,244.163,1.04,"1,279.98",13457.3,47.68,"2,439.10",96.72,9.75
2017-06-03,2.15,82.3265,244.163,1.04,"1,279.98",13457.3,47.68,"2,439.10",96.72,9.75
2017-06-04,2.15,82.3265,244.163,1.04,"1,279.98",13457.3,47.68,"2,439.10",96.72,9.75
2017-06-05,2.18,82.0008,244.163,1.04,"1,279.95",13559.0,47.4,"2,436.10",96.8,10.07
2017-06-06,2.14,82.478,244.163,1.04,"1,294.00",13559.0,48.13,"2,429.30",96.64,10.45
2017-06-07,2.18,81.9603,244.163,1.04,"1,286.91",13559.0,45.8,"2,433.10",96.75,10.39
2017-06-08,2.19,82.176,244.163,1.04,"1,278.90",13559.0,45.68,"2,433.80",96.92,10.16
2017-06-09,2.21,82.4213,244.163,1.04,"1,266.40",13559.0,45.82,"2,431.80",97.27,10.7
2017-06-10,2.21,82.4213,244.163,1.04,"1,266.40",13559.0,45.82,"2,431.80",97.27,10.7
2017-06-11,2.21,82.4213,244.163,1.04,"1,266.40",13559.0,45.82,"2,431.80",97.27,10.7
2017-06-12,2.21,81.5908,244.163,1.04,"1,265.74",13552.7,46.1,"2,429.40",97.14,11.46
2017-06-13,2.21,81.6144,244.163,1.04,"1,265.85",13552.7,46.41,"2,440.30",96.97,10.42
2017-06-14,2.15,80.8905,244.163,1.04,"1,261.18",13552.7,44.79,"2,437.90",96.94,10.64
2017-06-15,2.16,80.9162,244.163,1.04,"1,254.00",13552.7,44.47,"2,432.50",97.43,10.9
2017-06-16,2.16,81.2691,244.163,1.04,"1,253.63",13552.7,44.73,"2,433.20",97.16,10.38
